cod_questao;resposta;gabarito;video
TEX10201;Ter um número variável de parágrafos, dependendo do tema.;E;
TEX10201;Ter pelo menos cinco parágrafos.;E;
TEX10201;Ter apenas introdução e desenvolvimento.;E;
TEX10202;O candidato perderá nota na competência 4 e não poderá alcançar a nota máxima.;C;
TEX10202;O candidato será desclassificado automaticamente.;E;
TEX10202;O candidato terá sua redação zerada.;E;
TEX10202;O candidato receberá uma penalização apenas se faltar argumentos.;E;
TEX10202;Nada acontecerá, pois o número de parágrafos não é avaliado.;E;
TEX10203;Os parágrafos devem ter tamanhos semelhantes para manter o equilíbrio do texto.;C;
TEX10203;A introdução deve ser muito menor do que os parágrafos de desenvolvimento.;E;
TEX10203;Os parágrafos de desenvolvimento devem ser sempre maiores do que a conclusão.;E;
TEX10203;A conclusão deve ser bem maior que os outros parágrafos.;E;
TEX10203;Não há regra sobre o tamanho dos parágrafos.;E;
TEX10204;Não é obrigatório e não vale nota no Enem.;C;
TEX10204;É obrigatório e garante pontos extras na nota final.;E;
TEX10204;É obrigatório, mas não interfere na nota final.;E;
TEX10204;Não é obrigatório, mas é altamente recomendado.;E;
TEX10204;O título é obrigatório apenas para candidatos que escolhem determinado tema.;E;
TEX10205;Além disso, isso posto, consequentemente, paralelamente.;C;
TEX10205;Entretanto, pois, por isso, mas.;E;
TEX10205;Sim, porque, claro, então.;E;
TEX10205;Na verdade, talvez, pois então.;E;
TEX10205;Nunca, jamais, sempre, apenas.;E;
LPO1.7.0101;Conjuntos de palavras classificadas de acordo com a função que desempenham na língua.;C;
LPO1.7.0101;Conjuntos de frases organizadas de acordo com a estrutura do texto.;E;
LPO1.7.0101;Regras sintáticas que definem o uso correto das palavras em uma oração.;E;
LPO1.7.0101;Palavras que formam apenas substantivos e adjetivos.;E;
LPO1.7.0101;Palavras utilizadas exclusivamente para ligação entre orações.;E;
LPO1.7.0102;Substantivo.;C;
LPO1.7.0102;Advérbio.;E;
LPO1.7.0102;Preposição.;E;
LPO1.7.0102;Conjunção.;E;
LPO1.7.0102;Interjeição.;E;
LPO1.7.0103;Substantivo.;E;
LPO1.7.0103;Verbo.;E;
LPO1.7.0103;Advérbio.;C;
LPO1.7.0103;Conjunção.;E;
LPO1.7.0103;Preposição.;E;
LPO1.7.0104;Determinar ou indeterminar o substantivo.;C;
LPO1.7.0104;Substituir o substantivo em uma oração.;E;
LPO1.7.0104;Expressar sentimentos e emoções em frases exclamativas.;E;
LPO1.7.0104;Indicar ação, estado ou fenômeno da natureza.;E;
LPO1.7.0104;Ligar orações em um período composto.;E;
LPO1.7.0105;E, mas, porque, logo.;C;
LPO1.7.0105;Eu, meu, seu, nosso.;E;
LPO1.7.0105;Aqui, ali, hoje, amanhã.;E;
LPO1.7.0105;Livro, caderno, mesa, janela.;E;
LPO1.7.0105;Para, com, de, em.;E;
LPO1.7.0106;Nomear seres, objetos, lugares, sentimentos e qualidades.;C;
LPO1.7.0106;Substituir verbos na construção da frase.;E;
LPO1.7.0106;Estabelecer uma relação entre diferentes orações.;E;
LPO1.7.0106;Modificar o sentido de um adjetivo ou advérbio.;E;
LPO1.7.0106;Expressar sentimentos e emoções espontâneas.;E;
LPO1.7.0107;Eu, ele, aquele.;C;
LPO1.7.0107;Livro, casa, caderno.;E;
LPO1.7.0107;Alegre, bondoso, ansioso.;E;
LPO1.7.0107;Correr, estudar, dançar.;E;
LPO1.7.0107;Com, para, até.;E;
LPO1.7.0108;A preposição liga dois termos da oração, enquanto a conjunção une orações ou termos de mesmo valor.;C;
LPO1.7.0108;A preposição é usada apenas para indicar posse, enquanto a conjunção expressa tempo.;E;
LPO1.7.0108;A preposição sempre aparece antes de um verbo, e a conjunção antes de um substantivo.;E;
LPO1.7.0108;A preposição altera o sentido da frase, enquanto a conjunção sempre expressa comparação.;E;
LPO1.7.0108;A preposição e a conjunção têm a mesma função dentro da oração.;E;
LPO1.7.0109;Bem, depressa, abaixo.;C;
LPO1.7.0109;Eu, você, nós.;E;
LPO1.7.0109;O, um, uma.;E;
LPO1.7.0109;Alegre, bondoso, estudioso.;E;
LPO1.7.0109;Para, com, até.;E;
MAT1.7.0101;Dividir os números em partes menores para facilitar os cálculos.;C;
MAT1.7.0101;Somar os números diretamente sem dividi-los.;E;
MAT1.7.0101;Multiplicar cada número separadamente e depois somar os resultados.;E;
MAT1.7.0101;Arredondar os números para o valor mais próximo e depois ajustar.;E;
MAT1.7.0101;Subtrair cada algarismo separadamente.;E;
MAT1.7.0102;Separar dezenas e unidades, somando cada uma separadamente e depois juntando os valores.;C;
MAT1.7.0102;Somar o número inteiro primeiro e depois somar as unidades.;E;
MAT1.7.0102;Utilizar apenas a tabuada para resolver a soma.;E;
MAT1.7.0102;Aproximar os valores e ignorar as unidades menores.;E;
MAT1.7.0102;Resolver primeiro a multiplicação e depois adicionar os valores.;E;
MAT1.7.0103;Separar centenas, dezenas e unidades, subtrair cada uma separadamente e depois juntar os valores.;C;
MAT1.7.0103;Subtrair os números maiores primeiro e depois corrigir os valores menores.;E;
MAT1.7.0103;Apenas utilizar a tabuada para encontrar a diferença entre os números.;E;
MAT1.7.0103;Transformar os valores em frações antes de subtrair.;E;
MAT1.7.0103;Sempre subtrair apenas as unidades primeiro.;E;
MAT1.7.0104;Multiplicar separadamente as centenas, dezenas e unidades e depois somar os resultados.;C;
MAT1.7.0104;Multiplicar primeiro as unidades e depois dividir pelo número total.;E;
MAT1.7.0104;Multiplicar os números maiores e ignorar os menores.;E;
MAT1.7.0104;Usar sempre a tabuada para fazer a decomposição.;E;
MAT1.7.0104;Resolver apenas as dezenas e somar os valores finais.;E;
MAT1.7.0105;Dividir cada parte do número separadamente e depois juntar os resultados.;C;
MAT1.7.0105;Somar os números primeiro e depois dividir.;E;
MAT1.7.0105;Multiplicar os valores antes de dividir.;E;
MAT1.7.0105;Dividir primeiro os números menores e depois os maiores.;E;
MAT1.7.0105;Apenas dividir os números sem usar a decomposição.;E;
MAT1.7.0106;Arredondar um número para facilitar a conta e depois compensar o valor ajustado no resultado final.;C;
MAT1.7.0106;Somar os números diretamente sem arredondamento.;E;
MAT1.7.0106;Subtrair um número do outro antes de arredondar.;E;
MAT1.7.0106;Multiplicar os números antes de realizar a conta.;E;
MAT1.7.0106;Utilizar apenas os números das unidades para facilitar a conta.;E;
MAT1.7.0107;Tornar a conta mais fácil adicionando ou subtraindo a mesma quantidade nos dois números.;C;
MAT1.7.0107;Apenas somar os números maiores e depois corrigir o resultado.;E;
MAT1.7.0107;Fazer a conta ignorando as unidades menores.;E;
MAT1.7.0107;Multiplicar os dois números antes da soma.;E;
MAT1.7.0107;Somar sempre o maior número primeiro e depois dividir o resultado.;E;
MAT1.7.0108;Transferir uma quantidade de um número para o outro para criar uma conta mais simples.;C;
MAT1.7.0108;Ignorar os valores menores da conta para facilitar o cálculo.;E;
MAT1.7.0108;Substituir um número por outro de valor aproximado.;E;
MAT1.7.0108;Somar sempre os números menores primeiro.;E;
MAT1.7.0108;Multiplicar os números antes da soma.;E;
MAT1.7.0109;Separar centenas, dezenas e unidades, somando valores equivalentes e depois juntando os totais.;C;
MAT1.7.0109;Somar os números diretamente sem divisão entre partes.;E;
MAT1.7.0109;Somar primeiro os números maiores e depois os menores.;E;
MAT1.7.0109;Ignorar os valores menores para facilitar o cálculo.;E;
MAT1.7.0109;Apenas aproximar os números sem dividi-los.;E;
MAT1.7.0110;Para evitar confusão com os números decimais durante os cálculos e só recolocar a vírgula ao final.;C;
MAT1.7.0110;Porque a vírgula não influencia o cálculo.;E;
MAT1.7.0110;Porque retirar a vírgula diminui o valor do número.;E;
MAT1.7.0110;Porque os números decimais não podem ser somados diretamente.;E;
MAT1.7.0110;Porque sempre devemos arredondar os números decimais para inteiros antes de calcular.;E;
